,city,lat,lng,country
34619,St. Helena,38.5063,-122.4682,United States
34623,Hudson Falls,43.3042,-73.5818,United States
34629,Noble,35.1385,-97.371,United States
34630,Gulf Park Estates,30.3801,-88.7581,United States
34638,Oak Ridge,36.174,-79.9916,United States
34642,Rochester,41.059,-86.196,United States
34650,Orange City,43.0023,-96.0566,United States
34659,Seminole,35.2346,-96.65,United States
34666,Groesbeck,39.2292,-84.5964,United States
34670,Springs,41.0212,-72.1584,United States
34671,Marksville,31.1247,-92.0652,United States
34672,Truth or Consequences,33.1864,-107.2589,United States
34678,Summit,42.0375,-80.0513,United States
34679,Laurium,47.2351,-88.4382,United States
34683,Archbald,41.5077,-75.5453,United States
34686,Providence,39.9092,-76.233,United States
34690,Willis,30.4314,-95.4832,United States
34701,Rancho Calaveras,38.1248,-120.857,United States
34711,Kentfield,37.9481,-122.5496,United States
34715,Kiel,43.9167,-88.0266,United States
34716,Gouverneur,44.3673,-75.4838,United States
34724,Wellsville,42.1206,-77.9219,United States
34725,Mount Carmel,38.4187,-87.7694,United States
34748,Crete,40.6254,-96.9575,United States
34749,Meraux,29.9284,-89.9179,United States
34753,Garden Home-Whitford,45.4642,-122.7589,United States
34757,St. Augustine Beach,29.8414,-81.2713,United States
34767,Cazenovia,42.9122,-75.8636,United States
34768,Zuni Pueblo,35.0708,-108.8484,United States
34781,Mendota,41.5553,-89.1042,United States
34786,Cos Cob,41.0513,-73.5931,United States
34791,Adel,31.1272,-83.4232,United States
34797,Heathrow,28.7753,-81.3721,United States
34798,Calverton,40.9163,-72.7645,United States
34799,Galliano,29.447,-90.3096,United States
34802,Eagle,39.6368,-106.8123,United States
34805,Hillsboro,39.1668,-89.4735,United States
34806,Oakdale,40.7373,-73.1345,United States
34810,Barberton,45.7136,-122.6115,United States
34818,Keyport,40.4327,-74.2011,United States
34821,Beacon Square,28.2118,-82.7504,United States
34831,Brier,47.7924,-122.2734,United States
34833,Trumann,35.6771,-90.5261,United States
34836,Milltown,40.4504,-74.4351,United States
34840,Epping,43.0501,-71.0747,United States
34844,Hamilton,46.2527,-114.1598,United States
34847,Leitchfield,37.4862,-86.2857,United States
34856,Creswell,43.9212,-123.016,United States
34860,Bondurant,41.6986,-93.4551,United States
34866,Stratford,39.829,-75.0156,United States
34868,Prairie View,30.085,-95.9897,United States
34869,Catoosa,36.1832,-95.7662,United States
34871,Paintsville,37.8167,-82.8088,United States
34872,Atkinson,42.837,-71.1605,United States
34883,Plymouth Meeting,40.11,-75.2794,United States
34890,Bremen,33.7085,-85.1495,United States
34896,Ocean City,38.3998,-75.0715,United States
34900,Upper Freehold,40.1552,-74.5283,United States
34910,Franklin,39.8865,-80.1807,United States
34914,Vandalia,38.9754,-89.1117,United States
34916,Edgemoor,39.7551,-75.507,United States
34917,Southampton,40.0423,-77.4569,United States
34918,Westmere,42.6883,-73.8744,United States
34920,Fort Meade,27.7645,-81.8058,United States
34923,Osprey,27.1914,-82.48,United States
34926,Farmington,43.3629,-71.076,United States
34929,Franklin,37.3277,-120.5321,United States
34934,Peru,44.582,-73.556,United States
34939,Fort Pierce North,27.4736,-80.3594,United States
34948,Sturgis,44.411,-103.4975,United States
34953,West Samoset,27.4702,-82.5552,United States
34954,Bern,40.4005,-75.9933,United States
34955,Treasure Island,27.774,-82.7663,United States
34963,Spring Lake Park,45.1161,-93.2451,United States
34966,Black Jack,38.7993,-90.264,United States
34968,Lewisburg,37.8096,-80.4327,United States
34973,Heber Springs,35.5003,-92.0332,United States
34978,Conemaugh,40.2432,-78.966,United States
34979,West Slope,45.4962,-122.7731,United States
34984,Woodland,45.9145,-122.7506,United States
34997,Westbrook,41.3069,-72.4665,United States
35006,Great Barrington,42.211,-73.3416,United States
35008,Gulf Breeze,30.3685,-87.1769,United States
35012,Viola,41.1287,-74.0855,United States
35013,Freeland,43.5198,-84.1124,United States
35017,Avon,42.8955,-77.7341,United States
35018,Lake Mills,43.0776,-88.9054,United States
35019,Byron,42.1224,-89.2665,United States
35022,Latimer,30.4972,-88.8607,United States
35025,Thermalito,39.4909,-121.615,United States
35026,Whitemarsh Island,32.0304,-81.0109,United States
35027,Colusa,39.2059,-122.0125,United States
35028,Union,39.909,-84.2896,United States
35029,Junction City,44.2067,-123.2101,United States
35033,Merrimac,42.8386,-71.0119,United States
35034,Ben Lomond,37.0782,-122.0882,United States
35041,University Park,41.4461,-87.7154,United States
35047,Gleneagle,39.0453,-104.8288,United States
35048,Mountainside,40.6811,-74.36,United States
35057,Moores Mill,34.8491,-86.5222,United States
35058,East Buffalo,40.9337,-76.9135,United States
35064,Perry,30.109,-83.5821,United States
35066,Chestertown,39.2182,-76.0714,United States
35077,St. Martinville,30.1263,-91.8319,United States
35078,Harrisville,41.2853,-111.9859,United States
35086,Huron,41.3913,-82.5635,United States
35087,Mechanicstown,41.4472,-74.3914,United States
35092,Loomis,38.8093,-121.1955,United States
35097,Jackson,41.008,-75.3578,United States
35107,King,36.2766,-80.3564,United States
35109,West Glens Falls,43.3019,-73.6874,United States
35112,Youngtown,33.5846,-112.3047,United States
35114,Phelps,42.9574,-77.048,United States
35115,Upper Nazareth,40.7369,-75.3346,United States
35116,Lemoore Station,36.2633,-119.9049,United States
35118,Lutherville,39.4239,-76.6176,United States
35120,Milford,39.1699,-84.2811,United States
35122,Upper Mount Bethel,40.8984,-75.1386,United States
35123,Greenbrier,36.4239,-86.7976,United States
35126,Tabernacle,39.8192,-74.6551,United States
35135,Lecanto,28.8359,-82.488,United States
35142,Eldridge,41.639,-90.5809,United States
35144,East Earl,40.1235,-76.0332,United States
35147,Old Greenwich,41.0253,-73.5691,United States
35149,Idabel,33.9041,-94.8294,United States
35152,South Patrick Shores,28.202,-80.6137,United States
35155,Sunnyvale,32.7974,-96.5577,United States
35156,Bee Cave,30.3084,-97.9629,United States
35158,Lovejoy,33.4426,-84.3176,United States
35160,Clay,40.2353,-76.2369,United States
35170,Fircrest,47.2307,-122.5157,United States
35176,Dunbar,39.9637,-79.6027,United States
35186,Lincoln,42.4266,-71.3086,United States
35191,Milo,42.615,-77.0031,United States
35194,Huntertown,41.2155,-85.1715,United States
35202,Crossett,33.128,-91.9631,United States
35215,Taneytown,39.657,-77.1683,United States
35216,Mount Vernon,37.9364,-87.8959,United States
35225,Fort Myers Shores,26.7135,-81.7383,United States
35230,Kirtland,41.5969,-81.3406,United States
35234,Lakes of the Four Seasons,41.4074,-87.2203,United States
35250,Marion,34.1787,-79.3966,United States
35253,San Martin,37.0829,-121.5963,United States
35256,Kimberly,44.267,-88.3377,United States
35257,Taylor Mill,39.0092,-84.4988,United States
35259,Yardville,40.1849,-74.6603,United States
35260,East Shoreham,40.946,-72.8811,United States
35266,South Hanover,40.2962,-76.7085,United States
35271,Valley Park,38.5513,-90.4924,United States
35278,Thousand Palms,33.815,-116.3545,United States
35279,Amory,33.9813,-88.4823,United States
35282,Columbus,43.3354,-89.03,United States
35285,Lake Mathews,33.825,-117.3683,United States
35286,Marvin,34.989,-80.8032,United States
35289,Fowler,36.6243,-119.6737,United States
35294,Fishhook,61.711,-149.2657,United States
35300,Hoosick,42.8903,-73.3561,United States
35305,Breinigsville,40.5394,-75.6344,United States
35310,Lincoln,33.5935,-86.1371,United States
35314,Groveland,42.752,-71.0149,United States
35323,Myers Corner,41.5947,-73.8744,United States
35346,Millersville,36.3968,-86.7111,United States
35350,Cortland,41.332,-80.7195,United States
35364,East Coventry,40.2014,-75.6162,United States
35370,Williamson,43.2417,-77.1923,United States
35373,Plymouth,43.7438,-71.7221,United States
35374,Desert Palms,33.779,-116.293,United States
35377,Indian River Estates,27.3564,-80.2983,United States
35394,Pembroke Park,25.9852,-80.1777,United States
35397,Washington,40.7389,-75.6392,United States
35399,Lake Hallie,44.8921,-91.4199,United States
35400,Ellettsville,39.2322,-86.6232,United States
35412,Prairie Grove,35.9858,-94.3048,United States
35415,Napili-Honokowai,20.9767,-156.6646,United States
35419,Montevallo,33.1246,-86.8476,United States
35425,Mount Healthy,39.2338,-84.5469,United States
35428,Clover Creek,47.1404,-122.3827,United States
35429,Allendale,41.0333,-74.1333,United States
35434,Rupert,42.6189,-113.674,United States
35435,Snowflake,34.5225,-110.0913,United States
35436,Bayville,40.9076,-73.5602,United States
35441,Mount Hope,41.46,-74.5281,United States
35442,Litchfield,39.1959,-89.6295,United States
35444,Berkley,41.8349,-71.0754,United States
35452,Maple Glen,40.1778,-75.1793,United States
35453,Eatonton,33.3258,-83.3886,United States
35460,Bellwood,37.406,-77.4363,United States
35465,Lacy-Lakeview,31.6292,-97.1052,United States
35468,Kosciusko,33.0584,-89.5893,United States
35469,Tunkhannock,41.0447,-75.4813,United States
35472,Orchard Mesa,39.0363,-108.5169,United States
35473,Roaring Spring,40.3348,-78.3958,United States
35476,Woodfin,35.6458,-82.5914,United States
35480,Rumson,40.3626,-74.0046,United States
35485,Broadway,38.6083,-78.8016,United States
35486,Medina,45.0326,-93.5834,United States
35491,Harrisburg,43.4321,-96.7037,United States
35505,Bermuda Dunes,33.7434,-116.2874,United States
35506,New Hartford,41.8442,-73.0055,United States
35516,Pendleton,43.1015,-78.7664,United States
35523,Bullskin,40.0803,-79.5124,United States
35536,Wescosville,40.5617,-75.5489,United States
35549,Roeland Park,39.0358,-94.6374,United States
35552,Hanover,42.4922,-79.1253,United States
35554,Dayton,45.1906,-93.4758,United States
35555,Lucas Valley-Marinwood,38.0405,-122.5765,United States
35563,Cherryville,35.3844,-81.3781,United States
35565,Belfast,44.428,-69.0325,United States
35571,Nevada,42.0186,-93.4635,United States
35597,Dunlap,41.6346,-85.9235,United States
35609,Church Hill,36.5204,-82.715,United States
35610,Exeter,41.5658,-71.6308,United States
35611,Potomac Mills,38.6547,-77.3012,United States
35626,Linwood,39.3436,-74.5708,United States
35627,Ashville,39.7239,-82.9575,United States
35633,Valley Falls,35.0073,-81.9692,United States
35634,Sandersville,32.9827,-82.8089,United States
35638,Blairsville,40.4325,-79.2599,United States
35641,Bridgeport,33.21,-97.7708,United States
35646,Sturtevant,42.6995,-87.9019,United States
35652,Litchfield,45.1221,-94.5255,United States
35656,Cherry Hills Village,39.6375,-104.9481,United States
35663,Pocahontas,36.2637,-90.9706,United States
35664,Morrilton,35.1558,-92.7387,United States
35672,Barrington,39.8689,-75.0514,United States
35676,Belle Haven,38.7775,-77.0574,United States
35683,Tecumseh,35.2639,-96.9338,United States
35685,Mecca,33.5767,-116.0645,United States
35689,Mira Monte,34.4284,-119.2853,United States
35694,Pea Ridge,38.4154,-82.3188,United States
35695,Belmont,39.065,-77.4965,United States
35699,Green Knoll,40.6048,-74.615,United States
35706,Veneta,44.0471,-123.3514,United States
35707,North Syracuse,43.1339,-76.1306,United States
35721,Battlefield,37.1194,-93.3683,United States
35724,North Caldwell,40.8629,-74.2576,United States
35725,Beaver Dam,37.4042,-86.8742,United States
35730,Ladera Heights,33.9972,-118.374,United States
35733,Winthrop Harbor,42.4805,-87.8294,United States
35734,Whitmore Lake,42.4235,-83.7524,United States
35738,Hillsboro,39.2123,-83.6112,United States
35744,Brewton,31.1111,-87.0737,United States
35749,Kermit,31.854,-103.0924,United States
35751,Demopolis,32.498,-87.8298,United States
35757,Dalton,42.4795,-73.1533,United States
35762,Talent,42.2404,-122.7807,United States
35769,Hamilton,34.1346,-87.9755,United States
35770,Trinity,35.8756,-80.0093,United States
35774,Normandy Park,47.4343,-122.3436,United States
35775,Peterborough,42.8905,-71.9394,United States
35776,Essex,41.3499,-72.4146,United States
35780,Bridge City,29.9321,-90.1594,United States
35782,Ambridge,40.5922,-80.2265,United States
35783,Amite City,30.7323,-90.5133,United States
35785,Catasauqua,40.6531,-75.4643,United States
35792,Cocoa West,28.3595,-80.7712,United States
35807,Forestbrook,33.7243,-78.9678,United States
35813,Eliot,43.1488,-70.786,United States
35819,Bethel,60.7928,-161.7917,United States
35826,Northgate,39.2531,-84.5943,United States
35844,Oneonta,33.9392,-86.4929,United States
35853,Mont Belvieu,29.8524,-94.8784,United States
35859,Porter,43.2517,-78.972,United States
35861,Cold Spring,39.013,-84.4349,United States
35865,Scriba,43.4599,-76.4186,United States
35866,Harvard,42.5059,-71.5853,United States
35868,Keene,32.3955,-97.3226,United States
35869,Walnut Ridge,36.0851,-90.9463,United States
35870,Topsfield,42.6373,-70.9425,United States
35872,Thompson's Station,35.809,-86.8994,United States
35875,Stickney,41.8183,-87.773,United States
35877,Ohio,40.5425,-80.0926,United States
35885,Green Hill,36.2349,-86.5733,United States
35888,Rossford,41.5832,-83.5692,United States
35889,Blackwell,36.8011,-97.3008,United States
35903,Fairfield,44.6372,-69.6751,United States
35904,Lawrence,40.6042,-73.7149,United States
35909,Roslyn Heights,40.7787,-73.6396,United States
35910,Allegheny,40.4583,-78.4768,United States
35913,South Hill,42.4113,-76.4883,United States
35920,Waikoloa Village,19.9285,-155.8185,United States
35923,Keyes,37.5618,-120.9088,United States
35924,Cumming,34.2064,-84.1337,United States
35929,Portage,40.3868,-78.6746,United States
35932,Fox Point,43.1581,-87.9013,United States
35938,Slippery Rock,41.0695,-80.058,United States
35939,Clairton,40.2976,-79.8853,United States
35940,Oakmont,40.5201,-79.8365,United States
35942,Fairview,34.9296,-85.294,United States
35944,Plaquemine,30.2834,-91.2429,United States
35946,Elkin,36.2621,-80.8441,United States
35950,Plattsmouth,41.0053,-95.894,United States
35951,De Queen,34.0426,-94.342,United States
35952,Swanton,44.9081,-73.1252,United States
35953,Hapeville,33.6609,-84.4093,United States
35954,Laurence Harbor,40.4489,-74.2494,United States
35970,Atlantic,41.3957,-95.0138,United States
35977,Granby,43.2918,-76.4408,United States
35991,Russells Point,40.468,-83.8939,United States
35992,Martins Ferry,40.1014,-80.7253,United States
35999,Milford,42.587,-83.6012,United States
36003,Kingston,41.4738,-71.5236,United States
36007,Air Force Academy,38.9942,-104.8639,United States
36008,De Soto,38.9686,-94.9548,United States
36011,Avon,39.6445,-106.5133,United States
36020,Salem,40.4071,-79.5141,United States
36024,Heathcote,40.3908,-74.5756,United States
36027,Rittman,40.9736,-81.7849,United States
36028,Bangor Base,47.7227,-122.7146,United States
36032,Anadarko,35.0652,-98.2441,United States
36041,Schriever,29.7334,-90.831,United States
36043,Harrah,35.4779,-97.1857,United States
36044,Monticello,36.8404,-84.8506,United States
36047,Williamston,42.6835,-84.2836,United States
36048,Homeacre-Lyndora,40.8721,-79.9211,United States
36054,Pratt,37.6764,-98.7451,United States
36055,Basehor,39.1332,-94.9333,United States
36057,Geneseo,41.4508,-90.154,United States
36060,Severance,40.527,-104.8642,United States
36061,Ocean Shores,46.9685,-124.1521,United States
36065,La Habra Heights,33.9602,-117.951,United States
36069,East Rochester,43.112,-77.4869,United States
36073,Mulvane,37.4788,-97.2724,United States
36078,Camilla,31.2337,-84.2089,United States
36079,Lynchburg,35.2846,-86.3587,United States
36080,Hillandale,39.0254,-76.9751,United States
36089,Stratmoor,38.7732,-104.7787,United States
36092,Granville,43.4188,-73.3086,United States
36105,Buena Vista,37.7319,-79.3569,United States
36109,Duanesburg,42.7799,-74.1805,United States
36110,Prairie du Chien,43.0429,-91.1373,United States
36114,Silver Lake,34.1408,-77.909,United States
36122,Irvington,41.0349,-73.8661,United States
36123,Prestonsburg,37.6816,-82.7662,United States
36126,Hamilton,42.7897,-75.494,United States
36136,Moraine,39.6983,-84.2459,United States
36138,Penn Yan,42.6608,-77.0536,United States
36139,Scenic Oaks,29.7038,-98.6713,United States
36143,Columbia,31.2564,-89.8266,United States
36148,Genoa,42.0926,-88.6964,United States
36149,Otis Orchards-East Farms,47.703,-117.0854,United States
36150,Sidney,47.7152,-104.168,United States
36162,Darnestown,39.096,-77.3033,United States
36164,Collins,42.4908,-78.8623,United States
36165,Hebron,39.0626,-84.709,United States
36167,Glendive,47.1102,-104.7069,United States
36170,Yorketown,40.3064,-74.3385,United States
36182,Lake Murray of Richland,34.1209,-81.2653,United States
36198,Ironwood,46.4522,-90.1505,United States
36206,Sealy,29.7676,-96.1679,United States
36218,Emporia,36.6953,-77.5356,United States
36221,Carrollton,36.9394,-76.5264,United States
36225,Ligonier,40.2348,-79.2137,United States
36226,Inverness Highlands South,28.8007,-82.3371,United States
36227,East Falmouth,41.5707,-70.5556,United States
36229,Upper Sandusky,40.8298,-83.2721,United States
36233,Vine Grove,37.8133,-85.9828,United States
36240,Litchfield Park,33.5024,-112.3586,United States
36241,Devine,29.1457,-98.9049,United States
36245,Orange Lake,41.5319,-74.0936,United States
36250,Oelwein,42.6715,-91.9133,United States
36258,Carthage,32.1526,-94.3368,United States
36259,Crystal Lake,28.0371,-81.9063,United States
36261,Hurricane,38.4293,-82.0168,United States
36264,Corinth,43.2269,-73.8847,United States
36265,North Riverside,41.8461,-87.8263,United States
36268,Cheverly,38.9254,-76.914,United States
36269,Savage,39.1485,-76.8228,United States
36276,Bridgeport,43.3706,-83.8828,United States
36280,Valley City,46.9223,-98.0055,United States
36281,Cairo,42.2965,-74.0205,United States
36283,Salem,38.6048,-86.0977,United States
36284,Douglas,42.7541,-105.3968,United States
36287,Greenville,38.8866,-89.3893,United States
36293,Orlovista,28.5441,-81.4629,United States
36294,Eudora,38.9345,-95.0957,United States
36295,Walkersville,39.4832,-77.3559,United States
36298,Garrett,41.3526,-85.1238,United States
36300,Bowleys Quarters,39.3198,-76.3858,United States
36307,Littlestown,39.7452,-77.0892,United States
36308,Lee,43.3257,-75.5175,United States
36318,Burnet,30.7496,-98.2383,United States
36321,Lincroft,40.3391,-74.1283,United States
36326,Jordan,44.6652,-93.6351,United States
36331,Hampstead,39.6104,-76.855,United States
36335,Carolina Beach,34.0396,-77.8966,United States
36336,Mount Vernon,41.923,-91.4244,United States
36337,Ridgeway,43.2619,-78.3806,United States
36338,Lionville,40.0524,-75.644,United States
36341,Shamong,39.7781,-74.7272,United States
36349,Ramtown,40.1144,-74.1492,United States
36356,Killingworth,41.3792,-72.5785,United States
36360,Meredith,43.6301,-71.5018,United States
36361,Rockford,43.1266,-85.5582,United States
36365,Steilacoom,47.1703,-122.5934,United States
36366,Opp,31.2848,-86.257,United States
36367,Abilene,38.9229,-97.2251,United States
36371,Sandown,42.9332,-71.1833,United States
36375,Rhome,33.0647,-97.4779,United States
36376,Aptos,36.9912,-121.8934,United States
36380,Belpre,39.2815,-81.5971,United States
36382,Crockett,31.3177,-95.4564,United States
36384,Ellenville,41.7009,-74.3609,United States
36385,East End,34.5554,-92.3261,United States
36389,Rushville,39.6172,-85.4463,United States
36392,International Falls,48.5884,-93.4083,United States
36403,Rogersville,36.4081,-83.0043,United States
36404,Prosser,46.2068,-119.7662,United States
36406,West Point,41.3642,-74.0118,United States
36407,Carroll,40.1142,-77.0191,United States
36408,Nephi,39.7072,-111.8323,United States
36409,Richboro,40.2262,-75.0006,United States
36411,Cullowhee,35.3107,-83.1815,United States
36423,Mims,28.6928,-80.8468,United States
36424,Village of Oak Creek,34.7813,-111.7606,United States
36426,Newport,43.3649,-72.2001,United States
36427,Jasper,34.471,-84.4496,United States
36433,Nitro,38.4119,-81.8194,United States
36436,Rowley,42.7224,-70.8883,United States
36445,Wharton,40.8999,-74.5808,United States
36449,Johnsburg,42.383,-88.2476,United States
36450,Fort Riley,39.1111,-96.8138,United States
36451,Marlborough,41.6331,-72.4547,United States
36454,Sunbury,40.2485,-82.8804,United States
36459,Wollochet,47.2828,-122.5769,United States
36468,Keyser,39.4394,-78.9822,United States
36482,Kathleen,28.1224,-82.0387,United States
36484,Combee Settlement,28.0596,-81.9053,United States
36485,Henderson,35.4446,-88.6531,United States
36487,Cynthiana,38.386,-84.2993,United States
36488,Tabor City,34.1538,-78.8737,United States
36489,North Fort Lewis,47.122,-122.5966,United States
36491,Fenton,42.2009,-75.8012,United States
36496,West Hattiesburg,31.3114,-89.374,United States
36501,Allegan,42.5299,-85.8462,United States
36502,Dacula,33.9816,-83.8951,United States
36506,Schuyler,41.4497,-97.0619,United States
36507,Tipton,40.282,-86.0422,United States
36508,Clarkston Heights-Vineland,46.3876,-117.0831,United States
36511,Galax,36.6661,-80.9176,United States
36518,Jan Phyl Village,28.0201,-81.7933,United States
36519,Swarthmore,39.9023,-75.3488,United States
36524,Carmel Hamlet,41.415,-73.6855,United States
36536,Gladewater,32.5426,-94.9465,United States
36539,Iowa Park,33.9622,-98.6819,United States
36541,Yaphank,40.8323,-72.9233,United States
36542,St. John,38.7148,-90.3462,United States
36546,Mattapoisett,41.6687,-70.817,United States
36549,Theodore,30.5408,-88.1884,United States
36555,Pepper Pike,41.4801,-81.4619,United States
36556,Red Lion,39.8986,-76.6078,United States
36561,Hamlet,34.8891,-79.7099,United States
36569,Granby,42.2608,-72.5036,United States
36570,White Oak,32.5313,-94.8564,United States
36575,Wolfeboro,43.6117,-71.1705,United States
36581,Georges,39.8135,-79.7617,United States
36582,Comstock Northwest,42.3219,-85.518,United States
36587,"Islamorada, Village of Islands",24.9408,-80.6097,United States
36594,Mascotte,28.611,-81.9107,United States
36599,Cobleskill,42.6841,-74.4478,United States
36611,Pass Christian,30.327,-89.2436,United States
36618,Jeanerette,29.9157,-91.6758,United States
36619,Delano,45.0383,-93.7922,United States
36620,Waveland,30.293,-89.3904,United States
36624,North Hobbs,32.7731,-103.125,United States
36629,Forest Hills,40.4251,-79.8544,United States
36633,El Rio,34.2452,-119.1568,United States
36638,Cumberland,39.8915,-79.9898,United States
36639,Lely Resort,26.0889,-81.7031,United States
36644,East Porterville,36.0573,-118.9713,United States
36649,Ranchettes,41.2186,-104.7729,United States
36654,Boiling Spring Lakes,34.0322,-78.068,United States
36669,Stone Mountain,33.8034,-84.1724,United States
36670,Ashburnham,42.659,-71.9252,United States
36683,Covedale,39.1267,-84.637,United States
36684,California,40.0692,-79.9152,United States
36688,St. Robert,37.8244,-92.1532,United States
36689,New Castle,39.5776,-107.5267,United States
36692,Oakland,44.5595,-69.7328,United States
36701,Lebanon,43.4033,-70.9115,United States
36708,Howland Center,41.2483,-80.7444,United States
36715,Pigeon Forge,35.7977,-83.5623,United States
36718,Huntington Woods,42.4816,-83.1685,United States
36719,Lower Nazareth,40.7067,-75.3258,United States
36721,North East,42.2,-79.825,United States
36729,Richmond,42.8094,-82.7518,United States
36730,Antis,40.6221,-78.3563,United States
36733,Fairwood,38.9565,-76.778,United States
36734,Kingston,42.9156,-71.0665,United States
36736,East Glenville,42.8614,-73.9206,United States
36739,Lake Alfred,28.1041,-81.7264,United States
36745,Snyderville,40.7042,-111.5438,United States
36746,Morris Plains,40.8357,-74.4786,United States
36749,Powell,44.7958,-108.7681,United States
36754,Hampshire,42.1124,-88.5122,United States
36755,Enola,40.2908,-76.9348,United States
36760,Salton City,33.2994,-115.9609,United States
36761,Blue Bell,40.1474,-75.2687,United States
36762,Corcoran,45.1089,-93.5837,United States
36765,Ocean City,30.4398,-86.6071,United States
36768,Walker,30.485,-90.8656,United States
36769,St. James,33.9467,-78.1132,United States
36779,Camp Swift,30.1885,-97.2933,United States
36780,South Run,38.7467,-77.2754,United States
36781,Pecan Plantation,32.3628,-97.6554,United States
36787,New Whiteland,39.5617,-86.0996,United States
36789,Sylvester,31.53,-83.8338,United States
36791,Boonville,38.0469,-87.2846,United States
36794,Boothwyn,39.8357,-75.4453,United States
36796,Orange Beach,30.2941,-87.5851,United States
36800,Buena Vista,43.4196,-83.8992,United States
36801,Solvay,43.0573,-76.2126,United States
36803,Champion Heights,41.3031,-80.8514,United States
36804,East Foothills,37.3827,-121.8138,United States
36805,South Gate Ridge,27.2856,-82.497,United States
36807,Newberry,29.6385,-82.6057,United States
36815,Mayfield,43.1248,-74.26,United States
36819,Glenwood,41.0446,-95.7408,United States
36821,Homer,42.6661,-76.1701,United States
36825,West Greenwich,41.6291,-71.6671,United States
36827,Kenedy,28.8176,-97.8518,United States
36828,Pimmit Hills,38.9105,-77.1991,United States
36830,Edinboro,41.8762,-80.1246,United States
36833,Fruit Heights,41.0277,-111.9081,United States
36834,Addis,30.3652,-91.2659,United States
36835,Montgomery,39.7717,-77.8979,United States
36846,Wailea,20.6873,-156.4291,United States
36866,Verona,43.1592,-75.6189,United States
36867,Chelan,47.8414,-120.0263,United States
36869,Pea Ridge,36.449,-94.1211,United States
36872,Blakely,41.4859,-75.6012,United States
36875,Grayson Valley,33.6469,-86.6414,United States
36878,Corry,41.9259,-79.6358,United States
36886,Twin Lakes,42.5192,-88.2489,United States
36887,Dennis,39.2019,-74.8188,United States
36888,Wilkins,40.4265,-79.823,United States
36892,Avra Valley,32.4195,-111.3393,United States
36895,Everman,32.6296,-97.2827,United States
36900,Union Gap,46.5566,-120.4977,United States
36904,Stowe,40.4829,-80.0734,United States
36911,Plainfield,40.8185,-75.2609,United States
36916,Satsuma,30.8577,-88.0632,United States
36932,Sheridan,39.6466,-105.0181,United States
36935,Leonardtown,38.3039,-76.6396,United States
36942,Eastman,32.1973,-83.1714,United States
36949,High Springs,29.808,-82.5949,United States
36953,University at Buffalo,43.0025,-78.7887,United States
36964,Huntingburg,38.301,-86.9622,United States
36969,Pontotoc,34.2532,-89.0091,United States
36975,Beacon Falls,41.439,-73.0568,United States
36976,East Farmingdale,40.7336,-73.4169,United States
36979,Clyde,41.3046,-82.9782,United States
36984,Eagar,34.1058,-109.2956,United States
36989,Branford Center,41.2779,-72.8148,United States
36990,Rib Mountain,44.9196,-89.6763,United States
36993,Henryetta,35.4421,-95.9848,United States
36996,Montgomery,41.1709,-76.874,United States
36997,Fort Edward,43.2294,-73.56,United States
37007,Simsbury Center,41.8808,-72.8111,United States
37008,Chanceford,39.8832,-76.4757,United States
37014,Clinton,39.6608,-87.4045,United States
37015,Evansville,42.7781,-89.2967,United States
37020,Lanett,32.8571,-85.2081,United States
37028,Raleigh Hills,45.4852,-122.7567,United States
37030,Bridgewater,38.3862,-78.9674,United States
37033,Southampton,42.2308,-72.7386,United States
37034,Northfield,44.1453,-72.6841,United States
37038,Glenarden,38.9293,-76.8577,United States
37039,East Pasadena,34.1377,-118.0776,United States
37050,Pelican Bay,26.2326,-81.8108,United States
37052,Tequesta,26.9618,-80.1011,United States
37057,Elm Grove,43.0479,-88.0867,United States
37064,Carlstadt,40.8247,-74.0613,United States
37068,North Windham,43.8238,-70.4288,United States
37069,Cochran,32.3875,-83.3523,United States
37072,Eucalyptus Hills,32.885,-116.9453,United States
37073,Arlington Heights,41.0039,-75.2116,United States
37074,Brownville,44.0298,-76.053,United States
37083,Independence,42.4622,-91.9027,United States
37084,Lebanon,40.7278,-74.8903,United States
37085,Laurel Bay,32.4599,-80.7869,United States
37087,Garrettsville,41.2843,-81.0933,United States
37094,Gardnerville,38.939,-119.7369,United States
37099,Isanti,45.4928,-93.2407,United States
37104,Monroe,40.1612,-77.0701,United States
37107,Punxsutawney,40.9437,-78.9767,United States
37108,Country Homes,47.7478,-117.4196,United States
37109,Wailua Homesteads,22.065,-159.3771,United States
37115,Sidney,41.134,-102.9681,United States
37116,Mendon,42.093,-71.5515,United States
37117,Princeton,37.1068,-87.8854,United States
37122,Bartonville,40.6398,-89.6608,United States
37124,Chena Ridge,64.7941,-148.0357,United States
37125,Pauls Valley,34.7236,-97.2291,United States
37129,Munford,35.4433,-89.8148,United States
37130,Tarrant,33.5945,-86.7684,United States
37131,Los Chaves,34.7332,-106.7631,United States
37137,Los Ranchos de Albuquerque,35.1625,-106.6481,United States
37141,Edgewood,35.1318,-106.2151,United States
37143,Aquia Harbour,38.4597,-77.3806,United States
37145,Indian Hills,39.0894,-119.7977,United States
37149,El Granada,37.5134,-122.466,United States
37168,Stewartville,43.8605,-92.4896,United States
37174,Bensley,37.447,-77.442,United States
37177,Shrewsbury,38.5866,-90.3282,United States
37182,Alpine,30.364,-103.665,United States
37185,Harlan,36.8432,-83.3184,United States
37192,Willard,41.0518,-82.7232,United States
